Data;12462 - Índice de Mercado Anbima dos títulos públicos federais indexados à taxa SELIC - IMA-S - Índice;12467 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade inferior a cinco anos - IMA-B 5 - Índice;12468 - Índice de Mercado Anbima dos títulos públicos federais atrelados ao IPCA com maturidade igual ou superior a cinco anos - IMA-B 5+ - Índice
04/03/2008;1.507,052306 ;1.550,821810 ;1.770,624174
05/03/2008;1.507,690803 ;1.552,615712 ;1.776,400078
06/03/2008;1.508,327538 ;1.548,898728 ;1.760,407674
07/03/2008;1.508,972085 ;1.544,603293 ;1.749,613910
10/03/2008;1.509,609799 ;1.541,599462 ;1.734,258832
11/03/2008;1.510,254757 ;1.546,177158 ;1.747,841857
12/03/2008;1.510,897392 ;1.544,774471 ;1.743,563560
13/03/2008;1.511,537255 ;1.538,466307 ;1.717,661583
14/03/2008;1.512,171750 ;1.536,030558 ;1.705,112765
17/03/2008;1.512,805390 ;1.534,879106 ;1.695,156715
18/03/2008;1.513,446382 ;1.538,503075 ;1.711,283266
19/03/2008;1.514,087066 ;1.535,787456 ;1.700,025898
20/03/2008;1.514,733492 ;1.535,187275 ;1.696,904111
24/03/2008;1.515,366260 ;1.534,347473 ;1.696,542329
25/03/2008;1.516,015492 ;1.534,363375 ;1.695,871918
26/03/2008;1.516,671379 ;1.534,003855 ;1.694,387665
27/03/2008;1.517,317062 ;1.535,533125 ;1.698,154487
28/03/2008;1.517,973541 ;1.537,992594 ;1.706,839151
31/03/2008;1.518,620477 ;1.537,530374 ;1.706,276298
01/04/2008;1.519,259004 ;1.540,270292 ;1.716,132428
02/04/2008;1.519,902461 ;1.542,613522 ;1.722,313474
03/04/2008;1.520,539311 ;1.546,458608 ;1.733,446171
04/04/2008;1.521,176397 ;1.547,190578 ;1.736,545884
07/04/2008;1.521,819184 ;1.545,921444 ;1.731,558501
08/04/2008;1.522,455492 ;1.547,535323 ;1.735,317529
09/04/2008;1.523,097668 ;1.550,945950 ;1.737,492026
10/04/2008;1.523,750090 ;1.550,723727 ;1.737,619788
11/04/2008;1.524,390087 ;1.550,682094 ;1.737,863332
14/04/2008;1.525,020545 ;1.550,531024 ;1.737,361338
15/04/2008;1.525,672865 ;1.550,834656 ;1.736,022030
16/04/2008;1.526,323355 ;1.550,363070 ;1.732,670515
17/04/2008;1.526,968395 ;1.552,923519 ;1.739,360226
18/04/2008;1.527,640831 ;1.551,440970 ;1.731,952217
22/04/2008;1.528,312723 ;1.547,814083 ;1.719,746084
23/04/2008;1.528,981053 ;1.553,663613 ;1.735,045333
24/04/2008;1.529,650343 ;1.554,599276 ;1.733,731704
25/04/2008;1.530,309343 ;1.557,033475 ;1.736,235948
28/04/2008;1.530,977655 ;1.555,901475 ;1.729,302378
29/04/2008;1.531,643663 ;1.556,536771 ;1.729,267052
30/04/2008;1.532,304013 ;1.565,023343 ;1.765,611405
02/05/2008;1.532,948079 ;1.569,600141 ;1.795,861031
05/05/2008;1.533,622588 ;1.568,373801 ;1.790,064634
06/05/2008;1.534,292838 ;1.563,668489 ;1.775,653412
07/05/2008;1.534,956854 ;1.559,391072 ;1.763,782788
08/05/2008;1.535,625867 ;1.563,318895 ;1.765,079534
09/05/2008;1.536,292601 ;1.561,397958 ;1.761,690782
12/05/2008;1.536,972332 ;1.565,736527 ;1.772,962228
13/05/2008;1.537,641178 ;1.567,924826 ;1.777,010114
14/05/2008;1.538,307275 ;1.565,167461 ;1.770,440535
15/05/2008;1.538,973346 ;1.565,987252 ;1.773,868709
16/05/2008;1.539,642630 ;1.569,340664 ;1.779,414587
19/05/2008;1.540,320045 ;1.568,206968 ;1.776,861060
20/05/2008;1.540,997539 ;1.571,019535 ;1.782,741090
21/05/2008;1.541,671426 ;1.569,926214 ;1.783,785377
23/05/2008;1.542,345065 ;1.569,779340 ;1.782,075764
26/05/2008;1.543,013375 ;1.568,783500 ;1.778,589258
27/05/2008;1.543,700524 ;1.566,780589 ;1.772,159268
28/05/2008;1.544,371816 ;1.567,878372 ;1.774,297328
29/05/2008;1.545,043231 ;1.571,714523 ;1.794,819914
30/05/2008;1.545,716944 ;1.573,199877 ;1.803,299106
02/06/2008;1.546,394465 ;1.571,540796 ;1.795,719071
03/06/2008;1.547,064590 ;1.573,722514 ;1.805,580972
04/06/2008;1.547,736079 ;1.573,700871 ;1.804,471330
05/06/2008;1.548,411844 ;1.573,856972 ;1.802,069746
06/06/2008;1.549,109225 ;1.571,051205 ;1.787,059608
09/06/2008;1.549,807278 ;1.566,332211 ;1.767,765855
10/06/2008;1.550,512757 ;1.568,482682 ;1.770,440645
11/06/2008;1.551,222051 ;1.572,758894 ;1.780,482021
12/06/2008;1.551,923606 ;1.574,954666 ;1.783,822839
13/06/2008;1.552,629585 ;1.575,685779 ;1.786,173212
16/06/2008;1.553,329987 ;1.577,815790 ;1.789,268150
17/06/2008;1.554,031733 ;1.578,999108 ;1.790,380737
18/06/2008;1.554,737145 ;1.578,797470 ;1.787,185893
19/06/2008;1.555,450961 ;1.579,797832 ;1.787,532696
20/06/2008;1.556,157842 ;1.578,075984 ;1.781,967593
23/06/2008;1.556,859176 ;1.578,669689 ;1.786,942786
24/06/2008;1.557,565893 ;1.580,324221 ;1.791,057874
25/06/2008;1.558,275973 ;1.584,225904 ;1.796,510919
26/06/2008;1.558,993602 ;1.584,232991 ;1.793,891862
27/06/2008;1.559,711083 ;1.585,566112 ;1.793,847104
30/06/2008;1.560,425798 ;1.585,869041 ;1.791,752418
01/07/2008;1.561,149667 ;1.585,549127 ;1.790,180718
02/07/2008;1.561,873117 ;1.584,520189 ;1.783,611289
03/07/2008;1.562,591421 ;1.585,557141 ;1.779,129864
04/07/2008;1.563,307362 ;1.585,628735 ;1.769,968116
07/07/2008;1.564,017750 ;1.590,876065 ;1.775,527447
08/07/2008;1.564,732160 ;1.592,582839 ;1.776,618216
09/07/2008;1.565,442628 ;1.593,661377 ;1.777,759580
10/07/2008;1.566,152709 ;1.592,281618 ;1.770,957159
11/07/2008;1.566,870796 ;1.589,502779 ;1.763,902050
14/07/2008;1.567,580446 ;1.591,411140 ;1.762,638851
15/07/2008;1.568,297415 ;1.596,241666 ;1.773,540964
16/07/2008;1.569,015905 ;1.596,022461 ;1.772,269207
17/07/2008;1.569,723537 ;1.593,569431 ;1.770,733463
18/07/2008;1.570,426704 ;1.594,809252 ;1.775,357634
21/07/2008;1.571,146475 ;1.593,024793 ;1.770,322464
22/07/2008;1.571,856872 ;1.596,144312 ;1.773,762342
23/07/2008;1.572,573514 ;1.597,090474 ;1.776,308867
24/07/2008;1.573,289865 ;1.597,183909 ;1.784,465748
25/07/2008;1.574,048776 ;1.599,848353 ;1.790,751567
28/07/2008;1.574,809146 ;1.601,057440 ;1.794,168031
29/07/2008;1.575,562627 ;1.600,832182 ;1.794,453349
30/07/2008;1.576,323361 ;1.603,365097 ;1.800,177638
31/07/2008;1.577,084125 ;1.602,942825 ;1.802,047698
01/08/2008;1.577,845144 ;1.604,054388 ;1.805,913180
04/08/2008;1.578,606696 ;1.604,685699 ;1.805,238202
05/08/2008;1.579,361462 ;1.606,353190 ;1.808,718089
06/08/2008;1.580,122347 ;1.607,093675 ;1.806,891665
07/08/2008;1.580,881332 ;1.607,023049 ;1.800,530365
08/08/2008;1.581,635960 ;1.607,340783 ;1.797,680957
11/08/2008;1.582,402358 ;1.606,089105 ;1.791,957050
12/08/2008;1.583,165666 ;1.606,036323 ;1.789,818648
13/08/2008;1.583,924848 ;1.606,577848 ;1.791,041488
14/08/2008;1.584,687547 ;1.609,477991 ;1.794,633444
15/08/2008;1.585,454529 ;1.612,332152 ;1.798,227820
18/08/2008;1.586,219287 ;1.612,696525 ;1.798,795415
19/08/2008;1.586,982561 ;1.613,407698 ;1.799,436137
20/08/2008;1.587,739915 ;1.613,004177 ;1.799,082637
21/08/2008;1.588,509649 ;1.614,165433 ;1.798,518999
22/08/2008;1.589,272199 ;1.614,046773 ;1.798,282146
25/08/2008;1.590,035119 ;1.613,453611 ;1.798,989157
26/08/2008;1.590,792508 ;1.614,976249 ;1.798,521450
27/08/2008;1.591,541549 ;1.616,844652 ;1.799,321400
28/08/2008;1.592,296645 ;1.617,727875 ;1.800,189833
29/08/2008;1.593,051660 ;1.619,116850 ;1.801,677115
01/09/2008;1.593,810424 ;1.620,244517 ;1.802,584491
02/09/2008;1.594,570274 ;1.619,577531 ;1.799,656499
03/09/2008;1.595,329466 ;1.619,551473 ;1.797,669984
04/09/2008;1.596,066227 ;1.615,420964 ;1.787,339526
05/09/2008;1.596,819954 ;1.617,929136 ;1.792,312273
08/09/2008;1.597,572610 ;1.618,780554 ;1.790,102706
09/09/2008;1.598,318902 ;1.617,397340 ;1.786,296290
10/09/2008;1.599,054007 ;1.622,088241 ;1.792,584941
11/09/2008;1.599,751273 ;1.622,915208 ;1.790,094314
12/09/2008;1.600,519165 ;1.623,704851 ;1.790,226229
15/09/2008;1.601,299298 ;1.621,435787 ;1.784,613772
16/09/2008;1.602,076595 ;1.619,978738 ;1.776,219777
17/09/2008;1.602,796816 ;1.610,125835 ;1.739,209711
18/09/2008;1.603,492961 ;1.596,322400 ;1.691,021860
19/09/2008;1.604,248943 ;1.610,880307 ;1.745,840321
22/09/2008;1.605,005516 ;1.612,233098 ;1.742,756655
23/09/2008;1.605,767393 ;1.607,527379 ;1.722,829381
24/09/2008;1.606,530183 ;1.606,635849 ;1.718,143726
25/09/2008;1.607,293707 ;1.611,850198 ;1.731,301620
26/09/2008;1.608,078809 ;1.613,078106 ;1.737,135791
29/09/2008;1.608,863130 ;1.608,784987 ;1.726,070551
30/09/2008;1.609,644656 ;1.614,840345 ;1.739,210642
01/10/2008;1.610,424007 ;1.622,398720 ;1.748,555578
02/10/2008;1.611,204285 ;1.616,840128 ;1.720,784974
03/10/2008;1.611,993871 ;1.617,833864 ;1.717,242940
06/10/2008;1.612,784654 ;1.605,890206 ;1.689,787170
07/10/2008;1.613,577710 ;1.602,305977 ;1.667,517782
08/10/2008;1.614,377769 ;1.605,555547 ;1.659,496469
09/10/2008;1.615,181848 ;1.610,203548 ;1.664,275858
10/10/2008;1.615,986450 ;1.599,769032 ;1.637,237274
13/10/2008;1.616,787402 ;1.612,216208 ;1.666,305810
14/10/2008;1.617,591235 ;1.611,402146 ;1.662,304423
15/10/2008;1.618,394532 ;1.609,872551 ;1.648,223064
16/10/2008;1.619,186067 ;1.611,032669 ;1.644,791730
17/10/2008;1.619,996371 ;1.612,245404 ;1.631,036888
20/10/2008;1.620,795470 ;1.613,603393 ;1.623,056260
21/10/2008;1.621,602437 ;1.613,814317 ;1.621,475352
22/10/2008;1.622,413947 ;1.596,907635 ;1.573,594101
23/10/2008;1.623,214920 ;1.591,377938 ;1.572,353753
24/10/2008;1.624,009861 ;1.580,120597 ;1.544,637602
27/10/2008;1.624,811939 ;1.584,040333 ;1.547,768746
28/10/2008;1.625,605571 ;1.593,757953 ;1.569,619411
29/10/2008;1.626,411098 ;1.603,895545 ;1.594,337362
30/10/2008;1.627,227442 ;1.604,843713 ;1.597,659592
31/10/2008;1.628,031590 ;1.605,654401 ;1.597,194241
03/11/2008;1.628,841130 ;1.609,459133 ;1.600,800097
04/11/2008;1.629,648739 ;1.615,974461 ;1.610,689570
05/11/2008;1.630,436783 ;1.613,898150 ;1.619,072229
06/11/2008;1.631,201295 ;1.613,066724 ;1.616,270054
07/11/2008;1.631,988668 ;1.621,882812 ;1.636,250260
10/11/2008;1.632,773335 ;1.622,916432 ;1.639,032856
11/11/2008;1.633,592389 ;1.624,623676 ;1.643,280235
12/11/2008;1.634,402515 ;1.626,317522 ;1.647,583053
13/11/2008;1.635,220368 ;1.618,233235 ;1.632,806875
14/11/2008;1.636,045675 ;1.624,921656 ;1.644,180922
17/11/2008;1.636,867418 ;1.626,032055 ;1.647,580333
18/11/2008;1.637,691569 ;1.626,679256 ;1.652,863533
19/11/2008;1.638,517847 ;1.627,676379 ;1.653,850809
20/11/2008;1.639,349698 ;1.628,679933 ;1.654,826568
21/11/2008;1.640,190172 ;1.630,890708 ;1.653,268200
24/11/2008;1.641,022868 ;1.632,588363 ;1.656,511460
25/11/2008;1.641,843336 ;1.635,312590 ;1.669,192848
26/11/2008;1.642,675360 ;1.636,945698 ;1.670,889147
27/11/2008;1.643,498318 ;1.638,122349 ;1.672,188087
28/11/2008;1.644,337669 ;1.642,245831 ;1.675,668426
01/12/2008;1.645,182692 ;1.650,826886 ;1.696,166388
02/12/2008;1.646,024821 ;1.662,746239 ;1.718,714356
03/12/2008;1.646,867063 ;1.665,413750 ;1.720,942513
04/12/2008;1.647,712952 ;1.666,649944 ;1.724,636303
05/12/2008;1.648,554486 ;1.672,578366 ;1.738,841721
08/12/2008;1.649,395312 ;1.677,222857 ;1.744,319160
09/12/2008;1.650,228727 ;1.677,015340 ;1.743,281729
10/12/2008;1.651,071905 ;1.683,294272 ;1.750,540757
11/12/2008;1.651,913568 ;1.688,405725 ;1.751,621877
12/12/2008;1.652,758590 ;1.690,008555 ;1.755,771623
15/12/2008;1.653,601945 ;1.690,604154 ;1.759,554590
16/12/2008;1.654,440855 ;1.689,590312 ;1.761,488770
17/12/2008;1.655,281434 ;1.698,099074 ;1.781,219276
18/12/2008;1.656,122625 ;1.706,660452 ;1.804,335636
19/12/2008;1.656,962502 ;1.704,007623 ;1.800,644158
22/12/2008;1.657,802804 ;1.704,240483 ;1.801,837734
23/12/2008;1.658,650364 ;1.706,515814 ;1.806,423211
24/12/2008;1.659,493287 ;1.707,313566 ;1.807,255243
26/12/2008;1.660,342321 ;1.708,929719 ;1.809,602023
29/12/2008;1.661,191779 ;1.709,769930 ;1.810,879370
30/12/2008;1.662,038996 ;1.713,432745 ;1.817,402166
31/12/2008;1.662,883639 ;1.714,229737 ;1.818,234702
02/01/2009;1.663,732001 ;1.716,923918 ;1.826,397828
05/01/2009;1.664,571010 ;1.722,502199 ;1.845,890920
06/01/2009;1.665,417951 ;1.725,387710 ;1.851,308211
07/01/2009;1.666,273880 ;1.723,251155 ;1.846,727083
08/01/2009;1.667,180592 ;1.727,666543 ;1.859,919663
09/01/2009;1.668,040177 ;1.733,223397 ;1.880,623283
12/01/2009;1.668,903279 ;1.734,890915 ;1.879,075098
13/01/2009;1.669,773330 ;1.742,013157 ;1.890,284986
14/01/2009;1.670,649617 ;1.740,601879 ;1.888,621092
15/01/2009;1.671,515024 ;1.744,032476 ;1.897,770203
16/01/2009;1.672,372947 ;1.745,093804 ;1.898,969562
19/01/2009;1.673,240906 ;1.749,528352 ;1.906,049331
20/01/2009;1.674,099735 ;1.751,172560 ;1.915,056668
21/01/2009;1.674,970742 ;1.754,877786 ;1.918,123129
22/01/2009;1.675,829614 ;1.759,143057 ;1.930,193951
23/01/2009;1.676,623037 ;1.757,184244 ;1.920,599997
26/01/2009;1.677,417532 ;1.754,555354 ;1.915,512304
27/01/2009;1.678,206920 ;1.758,046509 ;1.925,294960
28/01/2009;1.678,998179 ;1.761,116263 ;1.934,659066
29/01/2009;1.679,801103 ;1.758,058078 ;1.924,203508
30/01/2009;1.680,600158 ;1.761,672505 ;1.935,301081
02/02/2009;1.681,393366 ;1.764,950962 ;1.943,144725
03/02/2009;1.682,186656 ;1.766,193272 ;1.947,545544
04/02/2009;1.682,986020 ;1.764,653451 ;1.947,919255
05/02/2009;1.683,790863 ;1.764,490987 ;1.944,429013
06/02/2009;1.684,579649 ;1.769,150634 ;1.946,761362
09/02/2009;1.685,380417 ;1.768,429742 ;1.941,431434
10/02/2009;1.686,172440 ;1.769,200514 ;1.930,350027
11/02/2009;1.686,970671 ;1.768,108750 ;1.930,314312
12/02/2009;1.687,770142 ;1.765,068272 ;1.921,693300
13/02/2009;1.688,564482 ;1.768,527571 ;1.929,965318
16/02/2009;1.689,363663 ;1.770,738427 ;1.929,997658
17/02/2009;1.690,160104 ;1.772,035814 ;1.930,073191
18/02/2009;1.690,958902 ;1.772,161427 ;1.930,375462
19/02/2009;1.691,759315 ;1.776,074629 ;1.936,124742
20/02/2009;1.692,563101 ;1.776,585800 ;1.933,744769
25/02/2009;1.693,362391 ;1.778,720445 ;1.934,462744
26/02/2009;1.694,159406 ;1.784,636115 ;1.944,908261
27/02/2009;1.694,958714 ;1.789,536295 ;1.955,859540
02/03/2009;1.695,757032 ;1.792,375535 ;1.959,910726
03/03/2009;1.696,558650 ;1.790,294049 ;1.959,657269
04/03/2009;1.697,361333 ;1.787,981515 ;1.950,634417
05/03/2009;1.698,159899 ;1.790,086863 ;1.954,239772
06/03/2009;1.698,966491 ;1.795,116594 ;1.961,897499
09/03/2009;1.699,770346 ;1.798,747154 ;1.963,519731
10/03/2009;1.700,572316 ;1.802,309240 ;1.961,970987
11/03/2009;1.701,377298 ;1.806,343321 ;1.966,014768
12/03/2009;1.702,183075 ;1.807,107772 ;1.965,282843
13/03/2009;1.702,899840 ;1.804,922926 ;1.959,883144
16/03/2009;1.703,614750 ;1.805,250963 ;1.958,345707
17/03/2009;1.704,333314 ;1.804,998342 ;1.960,925057
18/03/2009;1.705,048514 ;1.811,552226 ;1.971,105327
19/03/2009;1.705,763364 ;1.819,454165 ;1.990,029513
20/03/2009;1.706,480031 ;1.820,963457 ;1.998,487007
23/03/2009;1.707,196451 ;1.819,824013 ;1.997,923349
24/03/2009;1.707,913038 ;1.817,254851 ;1.992,579726
25/03/2009;1.708,629189 ;1.815,641350 ;1.986,239352
26/03/2009;1.709,344787 ;1.816,408921 ;1.989,201177
27/03/2009;1.710,060798 ;1.817,313227 ;1.989,309437
30/03/2009;1.710,774757 ;1.817,929260 ;1.991,518057
31/03/2009;1.711,491589 ;1.817,816925 ;1.988,513672
01/04/2009;1.712,209399 ;1.819,593740 ;1.991,094511
02/04/2009;1.712,927201 ;1.818,505634 ;1.987,498578
03/04/2009;1.713,645983 ;1.817,572322 ;1.980,340206
06/04/2009;1.714,366706 ;1.818,928210 ;1.982,718021
07/04/2009;1.715,086993 ;1.819,966421 ;1.983,745588
08/04/2009;1.715,807809 ;1.820,155741 ;1.983,228869
09/04/2009;1.716,526188 ;1.820,565646 ;1.979,332133
13/04/2009;1.717,248909 ;1.820,300397 ;1.974,678896
14/04/2009;1.717,968848 ;1.823,884441 ;1.977,097665
15/04/2009;1.718,691410 ;1.824,386514 ;1.968,485096
16/04/2009;1.719,411804 ;1.821,353791 ;1.962,033913
17/04/2009;1.720,133375 ;1.818,531332 ;1.956,205138
20/04/2009;1.720,849715 ;1.818,142200 ;1.954,707191
22/04/2009;1.721,570584 ;1.820,816065 ;1.962,052359
23/04/2009;1.722,295323 ;1.823,410859 ;1.967,484619
24/04/2009;1.723,017607 ;1.823,098024 ;1.967,724021
27/04/2009;1.723,739603 ;1.822,982309 ;1.963,010996
28/04/2009;1.724,462682 ;1.825,546257 ;1.966,718976
29/04/2009;1.725,185491 ;1.826,911126 ;1.967,080907
30/04/2009;1.725,909831 ;1.828,590737 ;1.964,812995
04/05/2009;1.726,571439 ;1.830,306049 ;1.965,709373
05/05/2009;1.727,235223 ;1.832,884427 ;1.968,030381
06/05/2009;1.727,898782 ;1.835,574165 ;1.969,978230
07/05/2009;1.728,562623 ;1.838,337599 ;1.974,630279
08/05/2009;1.729,226695 ;1.840,611711 ;1.975,650869
11/05/2009;1.729,889736 ;1.842,276083 ;1.982,438092
12/05/2009;1.730,552853 ;1.843,780862 ;1.984,028161
13/05/2009;1.731,216658 ;1.844,740312 ;1.989,454088
14/05/2009;1.731,880018 ;1.847,592798 ;2.005,274555
15/05/2009;1.732,544301 ;1.851,094396 ;2.032,754672
18/05/2009;1.733,209399 ;1.854,409696 ;2.056,289881
19/05/2009;1.733,875472 ;1.855,635191 ;2.066,827277
20/05/2009;1.734,539998 ;1.861,060118 ;2.091,592751
21/05/2009;1.735,206015 ;1.858,359769 ;2.080,999457
22/05/2009;1.735,872079 ;1.861,121150 ;2.088,010633
25/05/2009;1.736,539686 ;1.862,791322 ;2.092,369125
26/05/2009;1.737,205895 ;1.864,967609 ;2.098,619978
27/05/2009;1.737,871905 ;1.863,725446 ;2.097,420565
28/05/2009;1.738,539032 ;1.865,294032 ;2.098,937212
29/05/2009;1.739,206204 ;1.868,005066 ;2.105,324255
01/06/2009;1.739,875155 ;1.871,617494 ;2.115,382103
02/06/2009;1.740,542539 ;1.874,226065 ;2.125,823741
03/06/2009;1.741,209889 ;1.875,442899 ;2.127,385926
04/06/2009;1.741,878484 ;1.875,928967 ;2.129,519610
05/06/2009;1.742,547309 ;1.872,202154 ;2.118,696305
08/06/2009;1.743,215317 ;1.868,360757 ;2.109,713841
09/06/2009;1.743,885311 ;1.860,802970 ;2.064,627950
10/06/2009;1.744,555450 ;1.860,253806 ;2.083,086049
12/06/2009;1.745,224147 ;1.870,355885 ;2.110,077571
15/06/2009;1.745,832209 ;1.871,137378 ;2.114,739039
16/06/2009;1.746,439563 ;1.874,093857 ;2.120,676460
17/06/2009;1.747,048884 ;1.874,983375 ;2.121,541166
18/06/2009;1.747,656028 ;1.872,082553 ;2.113,107550
19/06/2009;1.748,263634 ;1.869,359995 ;2.106,435633
22/06/2009;1.748,870944 ;1.869,677390 ;2.107,848700
23/06/2009;1.749,480457 ;1.872,271921 ;2.113,873025
24/06/2009;1.750,088988 ;1.873,124928 ;2.114,763324
25/06/2009;1.750,697303 ;1.875,252993 ;2.120,074419
26/06/2009;1.751,307193 ;1.877,236503 ;2.123,420351
29/06/2009;1.751,916069 ;1.874,853111 ;2.115,732911
30/06/2009;1.752,525148 ;1.876,031297 ;2.116,038541
01/07/2009;1.753,134676 ;1.879,513253 ;2.122,959610
02/07/2009;1.753,743139 ;1.883,138234 ;2.127,264550
03/07/2009;1.754,351778 ;1.885,233588 ;2.128,330258
06/07/2009;1.754,961775 ;1.889,037749 ;2.131,294482
07/07/2009;1.755,571692 ;1.890,103346 ;2.133,357270
08/07/2009;1.756,182948 ;1.892,588190 ;2.141,439733
09/07/2009;1.756,793731 ;1.893,312672 ;2.142,323400
10/07/2009;1.757,403389 ;1.895,337264 ;2.145,787542
13/07/2009;1.758,014544 ;1.893,407532 ;2.140,244507
14/07/2009;1.758,625837 ;1.897,273074 ;2.146,135574
15/07/2009;1.759,237073 ;1.898,236516 ;2.146,718768
16/07/2009;1.759,848813 ;1.899,083310 ;2.145,872653
17/07/2009;1.760,460702 ;1.901,150173 ;2.149,917471
20/07/2009;1.761,072605 ;1.902,946193 ;2.151,529111
21/07/2009;1.761,685654 ;1.903,510951 ;2.152,171578
22/07/2009;1.762,297444 ;1.904,710043 ;2.153,533040
23/07/2009;1.762,909662 ;1.902,411303 ;2.148,448972
24/07/2009;1.763,490442 ;1.903,521305 ;2.151,018181
27/07/2009;1.764,071571 ;1.903,942328 ;2.151,044287
28/07/2009;1.764,652577 ;1.902,831633 ;2.146,791429
29/07/2009;1.765,233441 ;1.903,450114 ;2.145,443389
30/07/2009;1.765,815790 ;1.901,429619 ;2.139,070407
31/07/2009;1.766,396526 ;1.901,776068 ;2.140,954453
03/08/2009;1.766,978158 ;1.903,029832 ;2.143,537374
04/08/2009;1.767,559011 ;1.904,139466 ;2.147,759382
05/08/2009;1.768,140527 ;1.904,175961 ;2.153,187219
06/08/2009;1.768,723068 ;1.903,307553 ;2.160,775949
07/08/2009;1.769,304601 ;1.902,769338 ;2.160,814992
10/08/2009;1.769,886925 ;1.903,220161 ;2.159,962094
11/08/2009;1.770,469641 ;1.903,380568 ;2.158,754885
12/08/2009;1.771,052806 ;1.904,126144 ;2.160,075766
13/08/2009;1.771,635969 ;1.905,774837 ;2.167,837143
14/08/2009;1.772,219137 ;1.906,505164 ;2.171,544335
17/08/2009;1.772,802209 ;1.908,043886 ;2.180,811439
18/08/2009;1.773,385325 ;1.908,200594 ;2.182,364818
19/08/2009;1.773,969552 ;1.910,152458 ;2.186,854512
20/08/2009;1.774,552216 ;1.910,759971 ;2.187,503488
21/08/2009;1.775,136947 ;1.910,179789 ;2.186,842174
24/08/2009;1.775,720719 ;1.910,521896 ;2.187,470458
25/08/2009;1.776,305260 ;1.911,702692 ;2.190,319305
26/08/2009;1.776,890045 ;1.912,925444 ;2.196,596457
27/08/2009;1.777,474787 ;1.913,830565 ;2.198,064665
28/08/2009;1.778,059696 ;1.913,180390 ;2.194,749255
31/08/2009;1.778,645158 ;1.914,525521 ;2.197,031394
01/09/2009;1.779,230377 ;1.915,871804 ;2.199,974541
02/09/2009;1.779,815997 ;1.916,199396 ;2.198,002010
03/09/2009;1.780,400036 ;1.916,466917 ;2.196,000324
04/09/2009;1.780,986215 ;1.918,214604 ;2.199,149315
08/09/2009;1.781,571202 ;1.919,240338 ;2.199,128150
09/09/2009;1.782,157115 ;1.920,809481 ;2.208,477183
10/09/2009;1.782,743066 ;1.921,708895 ;2.211,996375
11/09/2009;1.783,330169 ;1.923,450179 ;2.214,681466
14/09/2009;1.783,917356 ;1.924,253273 ;2.217,588351
15/09/2009;1.784,504170 ;1.924,901510 ;2.223,701221
16/09/2009;1.785,091995 ;1.923,025084 ;2.220,421518
17/09/2009;1.785,680838 ;1.923,574542 ;2.221,031596
18/09/2009;1.786,267542 ;1.924,497755 ;2.224,100437
21/09/2009;1.786,858486 ;1.920,841893 ;2.215,865867
22/09/2009;1.787,445236 ;1.923,456581 ;2.222,373012
23/09/2009;1.788,033941 ;1.923,142391 ;2.222,295784
24/09/2009;1.788,622022 ;1.922,667808 ;2.220,236333
25/09/2009;1.789,209109 ;1.922,824037 ;2.219,603119
28/09/2009;1.789,798006 ;1.925,284189 ;2.224,673946
29/09/2009;1.790,387101 ;1.926,484183 ;2.225,150852
30/09/2009;1.790,976213 ;1.926,932041 ;2.221,705547
01/10/2009;1.791,565761 ;1.926,089050 ;2.218,604072
02/10/2009;1.792,154919 ;1.928,719235 ;2.221,783600
05/10/2009;1.792,744521 ;1.929,972260 ;2.221,148938
06/10/2009;1.793,334893 ;1.929,278445 ;2.210,830827
07/10/2009;1.793,925456 ;1.929,386136 ;2.200,458835
08/10/2009;1.794,515681 ;1.928,231820 ;2.184,060557
09/10/2009;1.795,106670 ;1.928,654781 ;2.183,081063
13/10/2009;1.795,697232 ;1.929,530280 ;2.183,102339
14/10/2009;1.796,288181 ;1.930,428531 ;2.183,798289
15/10/2009;1.796,879645 ;1.930,189823 ;2.179,389071
16/10/2009;1.797,470890 ;1.930,441849 ;2.168,133163
19/10/2009;1.798,062508 ;1.929,264330 ;2.154,032421
20/10/2009;1.798,654475 ;1.930,541899 ;2.160,112114
21/10/2009;1.799,247407 ;1.932,692787 ;2.163,360541
22/10/2009;1.799,839847 ;1.933,741834 ;2.163,282774
23/10/2009;1.800,432789 ;1.934,861453 ;2.164,899864
26/10/2009;1.801,025018 ;1.935,929540 ;2.169,458516
27/10/2009;1.801,617924 ;1.937,369986 ;2.172,225012
28/10/2009;1.802,211885 ;1.937,379857 ;2.170,312650
29/10/2009;1.802,805199 ;1.937,335283 ;2.167,145265
30/10/2009;1.803,398636 ;1.936,846067 ;2.162,748269
03/11/2009;1.803,991752 ;1.938,752327 ;2.165,932020
04/11/2009;1.804,585703 ;1.939,419840 ;2.166,222453
05/11/2009;1.805,179566 ;1.940,925010 ;2.166,930035
06/11/2009;1.805,773848 ;1.941,646035 ;2.166,930083
09/11/2009;1.806,368099 ;1.941,427025 ;2.165,521111
10/11/2009;1.806,962647 ;1.942,019873 ;2.165,934360
11/11/2009;1.807,557527 ;1.942,437699 ;2.160,394507
12/11/2009;1.808,152527 ;1.942,357723 ;2.154,183261
13/11/2009;1.808,748012 ;1.942,891679 ;2.154,885531
16/11/2009;1.809,343255 ;1.943,780574 ;2.156,705070
17/11/2009;1.809,938762 ;1.944,900692 ;2.172,236327
